Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Bangladesh,BGD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.64999962,24.77000046,24.93000031,25.12999916,25.36000061,25.62999916,25.81999969,26.05999947,26.30999947,26.56999969,26.81999969,27,27.20000076,27.39999962,27.60000038,27.79999924,27.90999985,28.37999916,28.87000084,29.36000061,29.85000038,30.34000015,30.84000015,31.34000015,31.85000038,32.36999893,32.88000107,35.86000061,36.15000153,36.36999893
Bulgaria,BGR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09000015,54.22000122,54.36999893,53.25999832,52.09000015,50.86999893,49.66999817,48.43000031,47.13000107,45.75,44.25999832,46.79999924,46.38999939,44.95000076,45.79000092,44.74000168,46.88000107,48.11000061,48.84000015,48.09000015,47.68999863,47.22000122,47.83000183,48.52999878,48.63000107,48.63999939,47.75,49.61000061,49.34000015,50.40999985
Bahrain,BHR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28000069,28.94000053,29.51000023,30.18000031,30.92000008,31.67000008,32.20000076,32.72999954,33.31999969,34,34.77999878,35.49000168,36.20999908,37.04000092,37.97000122,38.93999863,39.65000153,40.50999832,41.5,42.59999847,43.75999832,43.00999832,43.20000076,43.40999985,43.61999893,43.79999924,44.04999924,44.40999985,44.90999985,45.31000137
"Bahamas, The",BHS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.87999725,65.69999695,66.51999664,67.31999969,68.04000092,68.31999969,68.44999695,68.5,68.73000336,69.05999756,69.16000366,69.41999817,69.63999939,69.51999664,69.45999908,69.51000214,69.73000336,69.84999847,69.69000244,69.41000366,69.48999786,69.48000336,69.70999908,69.66000366,69.81999969,69.93000031,70.01000214,70.01000214,70.04000092,70.06999969
Bosnia and Herzegovina,BIH,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.52999878,38.43000031,38.75,38.50999832,38.06999969,37.29999924,36.72000122,36.66999817,36.27999878,35.47999954,34.99000168,34.56999969,34.11999893,33.75999832,33.29999924,31.85000038,31.45000076,31.54000092,32.70000076,33.22999954,34.31000137,34.45000076,34.68000031,34.74000168,36.36999893,36.25,35.58000183,35.90000153,35.52000046,37.43999863
Belarus,BLR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72999954,52.56000137,52.65999985,52.75999832,53.13000107,53.56999969,53.43999863,53.04000092,52.86000061,52.86999893,53.33000183,53.77000046,54.18000031,54.58000183,54.97999954,55.40999985,55.81000137,56.25,56.70999908,57.15999985,57.54000092,57.86999893,58.15000153,58.36999893,58.54000092,58.63999939,58.77000046,58.58000183,58.15999985,57.63999939
Belize,BLZ,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40999985,35.02999878,35.66999817,35.88000107,35.63999939,35.77999878,36.13000107,37.13000107,38.15000153,39.20000076,40.29000092,41.36999893,42.47999954,43.61000061,44.72999954,45.84000015,45.93000031,46.02000046,46.13000107,46.24000168,46.36999893,46.58000183,46.79999924,47.04000092,47.77999878,48.36000061,49.95999908,49.38999939,49.77000046,49.97000122
Bermuda,BMU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.68000031,57.04000092,57.06999969,57.38999939,57.75999832,58.15000153,58.47000122,58.86999893,59.11999893,59.31000137,59.52000046,60.15999985,60.77999878,61.38999939,61.99000168,62.56000137,63.13000107,61.52999878,62.27000046,62.33000183,61.97000122,61.59000015,57.86999893,58.74000168,60.81999969,54.43999863,56.90999985,59.08000183,63.36999893,63.70000076
Brazil,BRA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.68999863,41.88000107,43.20000076,44.50999832,45.83000183,47.15000153,46.15000153,47.04000092,47.91999817,49.18000031,50.18999863,51.22000122,52.58000183,52.90000153,53.95000076,55.08000183,54.79000092,54.54000092,54.43999863,54.90999985,53.52000046,52.11999893,53.02000046,52.93000031,52.81000137,53.34000015,53.29000092,54.13999939,54.36000061,55.09000015
Barbados,BRB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.08000183,60.45000076,61.15999985,62.00999832,62.72999954,63.5,64.16000366,63.20000076,63.06999969,62.90000153,62.74000168,62.79000092,62.86999893,62.93999863,63.63000107,63.61000061,63.52000046,63.38000107,63.20999908,62.99000168,62.86999893,62.70999908,61.54999924,62.77000046,61.47000122,61.56000137,62.34000015,62.18999863,61.95999908,61.75999832
Brunei Darussalam,BRN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.02000046,46.24000168,47.18000031,48.16999817,49.25,50.40000153,51.34000015,52.36999893,53.52000046,54.72000122,55.88000107,56.27000046,56.08000183,56.00999832,56.06999969,56.22000122,56.27000046,56.34000015,56.47999954,56.68999863,56.95999908,57.24000168,57.47000122,57.66999817,57.84000015,58,58.16999817,58.31999969,58.47999954,56.09000015
Bhutan,BTN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43999863,61.09999847,60.81000137,60.52000046,60.22999954,59.93000031,60.15999985,60.49000168,60.90999985,61.40999985,61.97999954,62.63000107,63.31000137,63.99000168,64.62999725,65.22000122,65.44999695,65.69000244,65.93000031,66.18000031,63.52000046,61.22999954,62.24000168,57.04999924,53.86000061,58.27000046,58.66999817,58.99000168,59.25,59.45999908
Botswana,BWA,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.52000046,47.68999863,47.90000153,48.13999939,48.40000153,48.68999863,48.90999985,49.15999985,49.50999832,49.54999924,49.66999817,50.31000137,50.97999954,51.65999985,52.34000015,53,53.66999817,54.63999939,55.59000015,56.54000092,53.79999924,57.65999985,61.33000183,64.75,64.83999634,64.93000031,65.02999878,65.13999939,65.23000336,65.33000183
Central African Republic,CAF,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19000244,65.16999817,65.20999908,65.25,65.26999664,65.30000305,65.30000305,65.26000214,65.23000336,65.22000122,65.26000214,65.20999908,65.16999817,65.18000031,65.15000153,65.16000366,65.15000153,65.15000153,65.15000153,65.11000061,65.08000183,65.02999878,64.93000031,65.05000305,64.91000366,64.73999786,64.66999817,64.61000061,64.54000092,64.47000122
Canada,CAN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.88000107,57.84999847,57.25,57.06000137,56.88999939,56.79999924,56.75999832,57.09000015,57.68999863,58.20000076,58.65000153,58.95000076,60.11999893,61.13999939,61.25999832,60.93999863,61.20999908,61.90999985,62.00999832,61.90999985,61.90000153,61.65000153,61.66999817,61.75,61.15999985,60.84999847,60.90999985,61.15000153,60.97999954,61.13000107
Central Europe and the Baltics,CEB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.56297197,54.64357574,54.54375972,53.88598039,53.1370713,52.32882681,51.25586461,50.83143368,50.48454346,50.35570362,50.4285954,50.41464529,48.70308742,48.15385232,47.80335081,47.51440388,47.49257887,47.28062077,47.36910581,47.55062824,47.98273156,47.86719422,48.26967968,48.3434967,48.72390665,48.71025482,48.68461647,49.28257789,49.33731028,49.24022451
Switzerland,CHE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13999939,56.83000183,57.18999863,57,56.06000137,55.81000137,56.97000122,57.04000092,58.15000153,58.34999847,57.79999924,58.91999817,59.38999939,59.58000183,59.25999832,59.47999954,59.91999817,60.11999893,61.45999908,61.65999985,59.93000031,60.59999847,60.93999863,61.27000046,62.02999878,62.40000153,62.90000153,62.61999893,62.91999817,62.90000153
Channel Islands,CHI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79999924,46.84000015,47.09000015,46.81999969,46.77000046,47.16999817,47.81999969,48.15999985,48.43000031,49.00999832,49.15999985,50.29000092,52.27999878,52.97000122,52.99000168,52.38000107,51.79999924,51,51.49000168,52.45999908,52.49000168,51.06999969,51.18999863,51.25999832,51.29999924,51.45000076,51.58000183,51.68999863,51.68000031,51.70999908
Chile,CHL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04999924,33.63999939,34.50999832,35.08000183,35.54999924,36.31999969,36.97000122,37.95999908,38.25999832,38.40999985,38.31000137,37.43999863,37.27999878,38.75,40.38000107,41.40000153,42.24000168,43.36999893,45.68999863,46.11999893,46.90999985,48.79999924,49.02999878,49.45999908,50.06999969,50.08000183,50.38000107,51.02999878,51.61000061,51.79999924
China,CHN,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.23999786,73.12999725,73.01999664,72.91000366,72.76999664,72.59999847,72.37999725,72.12999725,71.83000183,71.5,71.12999725,70.33000183,69.44999695,68.54000092,67.66999817,66.88999939,66.19999695,65.62999725,65.12000275,64.58999634,63.97999954,63.72999954,63.47000122,63.20000076,62.90000153,62.54999924,62.13999939,61.65999985,61.11999893,60.56999969
Cote d'Ivoire,CIV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.33000183,48.34000015,48.36000061,48.38999939,48.43999863,48.45000076,48.40000153,48.38999939,48.38000107,48.09000015,47.81999969,47.54999924,47.27999878,47.02000046,46.75,46.49000168,46.25,46.02000046,45.79999924,45.58000183,45.36000061,45.16999817,44.97999954,44.81000137,44.65000153,44.5,44.38000107,44.27000046,44.41999817,44.58000183
Cameroon,CMR,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.94999695,78.94999695,78.94000244,78.94000244,78.90000153,78.83999634,78.77999878,78.69999695,78.62000275,78.54000092,78.45999908,78.38999939,78.33000183,78.27999878,78.23000336,78.20999908,78.23000336,78.25,75.84999847,73.30999756,70.63999939,70.73000336,70.83000183,70.93000031,71.01999664,71.09999847,71.16999817,71.22000122,71.26999664,71.30000305
"Congo, Dem. Rep.",COD,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48000336,70.5,70.52999878,70.58000183,70.58999634,70.58000183,70.55999756,70.55999756,70.54000092,70.55000305,70.56999969,70.56999969,70.54000092,70.51999664,70.48999786,70.45999908,69.20999908,67.91999817,66.61000061,65.27999878,63.91999817,62.54000092,61.13000107,61.11000061,61.08000183,61.06000137,61.04000092,61.02999878,61.00999832,60.99000168
"Congo, Rep.",COG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.37000275,65.36000061,65.36000061,65.40000153,65.48999786,65.56999969,65.62999725,65.73999786,65.87000275,66.05000305,66.19999695,66.31999969,66.44999695,66.61000061,66.76999664,66.91000366,67.05999756,67.25,67.41000366,67.55999756,67.69999695,67.76000214,67.77999878,67.77999878,67.73999786,67.69000244,67.68000031,67.66000366,67.62000275,67.56999969
Colombia,COL,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.70999908,50.95000076,51.34999847,51.84000015,52.38999939,52.90000153,53.11000061,53.5,53.63000107,53.27999878,53.63000107,53.90000153,54.20000076,55.18999863,53.5,52.50999832,51.5,50.5,50.95999908,54.38000107,55.72999954,56.52999878,57.97000122,57.86999893,57.88999939,58.47999954,58.15999985,57.88999939,57.22000122,56.18999863
Comoros,COM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.12999916,31.18000031,31.19000053,31.25,31.38999939,31.5,31.62999916,31.73999977,31.88999939,32.06000137,32.22000122,32.40000153,32.59999847,32.84000015,33.09000015,33.00999832,32.95999908,32.93000031,32.93000031,32.93999863,32.97999954,33.02000046,33.08000183,33.15000153,33.22000122,33.49000168,33.70000076,33.93000031,34.16999817,34.41999817
Cabo Verde,CPV,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.33000183,42.56000137,42.79999924,43.02000046,43.24000168,43.47000122,43.63000107,43.77000046,43.88999939,44,44.09000015,44.25,44.40999985,44.58000183,44.77999878,45.02000046,45.38999939,45.77999878,46.18000031,46.59999847,47.04999924,47.84999847,48.70999908,49.59999847,50.43999863,51.20000076,51.93999863,52.61999893,53.06000137,53.43000031
Costa Rica,CRI,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33.86000061,33.22999954,34.13999939,35.18000031,36.18000031,34.63999939,37.74000168,40.20000076,40.25999832,38.66999817,42.47000122,42.27000046,42.50999832,41.00999832,44.68999863,44.59000015,45.72000122,46.08000183,46.38000107,45.29999924,45.34999847,50.38999939,49.91999817,49.29999924,48.43999863,44.86999893,45.56999969,48.04999924,51.90000153
Caribbean small states,CSS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5974427,52.19850408,52.89135911,53.53676173,53.89581211,53.56001014,53.41037211,52.69324628,51.92673419,51.61203533,51.2560024,51.16814912,51.11632829,51.50630066,52.11960858,52.72304932,52.84479141,52.6408268,52.82395415,52.53337175,52.4987548,52.47187424,52.83462531,53.62666629,53.68240165,53.6574553,54.67564752,55.09886395,54.78507937,55.05532972
Cuba,CUB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97999954,35.36000061,34.70000076,33.77000046,33.93000031,34.09999847,34.72000122,34.81000137,34.65000153,34.93999863,35.34000015,35.56000137,35.79999924,36.25999832,36.79999924,38.18000031,39.52000046,40.93999863,41.43999863,42.45000076,42.04999924,42.08000183,42.09000015,42.04999924,41.86999893,41.88999939,41.61999893,41.45000076,41.31000137,41.02999878
Curacao,CUW,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27000046,46.72999954,47.36999893,46.72999954,48.11999893,47.47999954,47.91999817,49.15000153,48.86999893,48.86000061,49.63999939,52.09000015,52.59999847,53.84999847,53.86999893,53.20000076,54.09000015,55.22000122,55.58000183,56.50999832,57.63000107,56.81000137,56.18000031,56.27000046,57.81999969,57.88000107,57,57.25999832,57.86999893,58.13000107
Czech Republic,CZE,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13999939,52.15000153,52.22000122,52.31000137,52.56000137,52.27999878,51.72000122,51.5,51.63999939,51.99000168,51.63000107,51.24000168,50.93000031,51.04999924,50.63999939,50.77000046,50.63000107,49.88999939,49.34999847,49.50999832,49.22999954,49.43000031,50.06999969,50.99000168,50.97000122,51.41999817,52.06999969,52.54999924,53.04999924,52.81000137
Germany,DEU,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.20999908,47.95999908,47.79999924,47.31000137,47.88000107,47.84000015,47.84000015,48.29999924,48.50999832,49.04999924,49.04000092,49.34000015,49.61000061,49.95999908,49.79000092,50.68000031,51.47000122,52,52.11000061,52.52000046,52.77000046,53.61999893,53.61999893,54.18000031,54.31999969,54.34000015,54.70999908,54.99000168,55.22999954,55.63999939
